code	country	name_en
LK-13	LK	Kalutara
LK-2	LK	Central Province
LK-21	LK	Kandy
LK-22	LK	Matale
LK-23	LK	Nuwara Eliya
LK-3	LK	Southern Province
LK-31	LK	Galle
LK-32	LK	Matara
LK-33	LK	Hambantota
LK-4	LK	Northern Province
LK-41	LK	Jaffna
LK-42	LK	Kilinochchi
LK-43	LK	Mannar
LK-44	LK	Vavuniya
LK-45	LK	Mullaittivu
LK-5	LK	Eastern Province
LK-51	LK	Batticaloa
LK-52	LK	Ampara
LK-53	LK	Trincomalee
LK-6	LK	North Western Province
LK-61	LK	Kurunegala
LK-62	LK	Puttalam
LK-7	LK	North Central Province
LK-71	LK	Anuradhapura
LK-72	LK	Polonnaruwa
LK-8	LK	Uva Province
LK-81	LK	Badulla
LK-82	LK	Monaragala
LK-9	LK	Sabaragamuwa Province
LK-91	LK	Ratnapura
LK-92	LK	Kegalla
LR-BG	LR	Bong
LR-BM	LR	Bomi
LR-CM	LR	Grand Cape Mount
LR-GB	LR	Grand Bassa
LR-GG	LR	Grand Gedeh
LR-GK	LR	Grand Kru
LR-GP	LR	Gbarpolu
LR-LO	LR	Lofa
LR-MG	LR	Margibi
LR-MO	LR	Montserrado
LR-MY	LR	Maryland
LR-NI	LR	Nimba
LR-RG	LR	River Gee
LR-RI	LR	River Cess
LR-SI	LR	Sinoe
LS-A	LS	Maseru
LS-B	LS	Botha-Bothe
LS-C	LS	Leribe
LS-D	LS	Berea
LS-E	LS	Mafeteng
LS-F	LS	Mohale's Hoek
LS-G	LS	Quthing
LS-H	LS	Qacha's Nek
LS-J	LS	Mokhotlong
LS-K	LS	Thaba-Tseka
LT-01	LT	Akmenė
LT-02	LT	Alytaus miestas
LT-03	LT	Alytus
LT-04	LT	Anykščiai
LT-05	LT	Birštonas
LT-06	LT	Biržai
LT-07	LT	Druskininkai
LT-08	LT	Elektrėnai
LT-09	LT	Ignalina
LT-10	LT	Jonava
LT-11	LT	Joniškis
LT-12	LT	Jurbarkas
LT-13	LT	Kaišiadorys
LT-14	LT	Kalvarija
LT-15	LT	Kauno miestas
LT-16	LT	Kaunas
LT-17	LT	Kazlų Rūdos
LT-18	LT	Kėdainiai
LT-19	LT	Kelmė
LT-20	LT	Klaipėdos miestas
LT-21	LT	Klaipėda
LT-22	LT	Kretinga
LT-23	LT	Kupiškis
LT-24	LT	Lazdijai
LT-25	LT	Marijampolė
LT-26	LT	Mažeikiai
LT-27	LT	Molėtai
LT-28	LT	Neringa
LT-29	LT	Pagėgiai
LT-30	LT	Pakruojis
LT-31	LT	Palangos miestas
LT-32	LT	Panevėžio miestas
LT-33	LT	Panevėžys
LT-34	LT	Pasvalys
LT-35	LT	Plungė
LT-36	LT	Prienai
LT-37	LT	Radviliškis
LT-38	LT	Raseiniai
LT-39	LT	Rietavas
LT-40	LT	Rokiškis
LT-41	LT	Šakiai
LT-42	LT	Šalčininkai
LT-43	LT	Šiaulių miestas
LT-44	LT	Šiauliai
LT-45	LT	Šilalė
LT-46	LT	Šilutė
LT-47	LT	Širvintos
LT-48	LT	Skuodas
LT-49	LT	Švenčionys
LT-50	LT	Tauragė
LT-51	LT	Telšiai
LT-52	LT	Trakai
LT-53	LT	Ukmergė
LT-54	LT	Utena
LT-55	LT	Varėna
LT-56	LT	Vilkaviškis
LT-57	LT	Vilniaus miestas
LT-58	LT	Vilnius
LT-59	LT	Visaginas
LT-60	LT	Zarasai
LT-AL	LT	Alytaus apskritis
LT-KL	LT	Klaipėdos apskritis
LT-KU	LT	Kauno apskritis
LT-MR	LT	Marijampolės apskritis
LT-PN	LT	Panevėžio apskritis
LT-SA	LT	Šiaulių apskritis
LT-TA	LT	Tauragės apskritis
LT-TE	LT	Telšių apskritis
LT-UT	LT	Utenos apskritis
LT-VL	LT	Vilniaus apskritis
LU-CA	LU	Capellen
LU-CL	LU	Clervaux
LU-DI	LU	Diekirch
LU-EC	LU	Echternach
LU-ES	LU	Esch-sur-Alzette
LU-GR	LU	Grevenmacher
LU-LU	LU	Luxembourg
LU-ME	LU	Mersch
LU-RD	LU	Redange
LU-RM	LU	Remich
LU-VD	LU	Vianden
LU-WI	LU	Wiltz
LV-002	LV	Aizkraukles novads
LV-007	LV	Alūksnes novads
LV-011	LV	Ādažu novads
LV-015	LV	Balvu novads
LV-016	LV	Bauskas novads
LV-022	LV	Cēsu novads
LV-026	LV	Dobeles novads
LV-033	LV	Gulbenes novads
LV-041	LV	Jelgavas novads
LV-042	LV	Jēkabpils novads
LV-047	LV	Krāslavas novads
LV-050	LV	Kuldīgas novads
LV-052	LV	Ķekavas novads
LV-054	LV	Limbažu novads
LV-056	LV	Līvānu novads
LV-058	LV	Ludzas novads
LV-059	LV	Madonas novads
LV-062	LV	Mārupes novads
LV-067	LV	Ogres novads
LV-068	LV	Olaines novads
LV-073	LV	Preiļu novads
LV-077	LV	Rēzeknes novads
LV-080	LV	Ropažu novads
LV-087	LV	Salaspils novads
LV-088	LV	Saldus novads
LV-089	LV	Saulkrastu novads
LV-091	LV	Siguldas novads
LV-094	LV	Smiltenes novads
LV-097	LV	Talsu novads
LV-099	LV	Tukuma novads
LV-101	LV	Valkas novads
LV-102	LV	Varakļānu novads
LV-106	LV	Ventspils novads
LV-111	LV	Augšdaugavas novads
LV-112	LV	Dienvidkurzemes Novads
LV-113	LV	Valmieras Novads
LV-DGV	LV	Daugavpils
LV-JEL	LV	Jelgava
LV-JUR	LV	Jūrmala
LV-LPX	LV	Liepāja
LV-REZ	LV	Rēzekne
LV-RIX	LV	Rīga
LV-VEN	LV	Ventspils
LY-BA	LY	Banghāzī
LY-BU	LY	Al Buţnān
LY-DR	LY	Darnah
LY-GT	LY	Ghāt
LY-JA	LY	Al Jabal al Akhḑar
LY-JG	LY	Al Jabal al Gharbī
LY-JI	LY	Al Jafārah
LY-JU	LY	Al Jufrah
LY-KF	LY	Al Kufrah
LY-MB	LY	Al Marqab
LY-MI	LY	Mişrātah
LY-MJ	LY	Al Marj
LY-MQ	LY	Murzuq
LY-NL	LY	Nālūt
LY-NQ	LY	An Nuqāţ al Khams
LY-SB	LY	Sabhā
LY-SR	LY	Surt
LY-TB	LY	Ţarābulus
LY-WA	LY	Al Wāḩāt
LY-WD	LY	Wādī al Ḩayāt
LY-WS	LY	Wādī ash Shāţi’
LY-ZA	LY	Az Zāwiyah
MA-01	MA	Tanger-Tétouan-Al Hoceïma
MA-02	MA	L'Oriental
MA-03	MA	Fès-Meknès
MA-04	MA	Rabat-Salé-Kénitra
MA-05	MA	Béni Mellal-Khénifra
MA-06	MA	Casablanca-Settat
MA-07	MA	Marrakech-Safi
MA-08	MA	Drâa-Tafilalet
MA-09	MA	Souss-Massa
MA-10	MA	Guelmim-Oued Noun (EH-partial)
MA-11	MA	Laâyoune-Sakia El Hamra (EH-partial)
MA-12	MA	Dakhla-Oued Ed-Dahab (EH)
MA-AGD	MA	Agadir-Ida-Ou-Tanane
MA-AOU	MA	Aousserd (EH)
MA-ASZ	MA	Assa-Zag (EH-partial)
MA-AZI	MA	Azilal
MA-BEM	MA	Béni Mellal
MA-BER	MA	Berkane
MA-BES	MA	Benslimane
MA-BOD	MA	Boujdour (EH)
MA-BOM	MA	Boulemane
MA-BRR	MA	Berrechid
MA-CAS	MA	Casablanca
MA-CHE	MA	Chefchaouen
MA-CHI	MA	Chichaoua
MA-CHT	MA	Chtouka-Ait Baha
MA-DRI	MA	Driouch
MA-ERR	MA	Errachidia
MA-ESI	MA	Essaouira
MA-ESM	MA	Es-Semara (EH-partial)
MA-FAH	MA	Fahs-Anjra
MA-FES	MA	Fès
MA-FIG	MA	Figuig
MA-FQH	MA	Fquih Ben Salah
MA-GUE	MA	Guelmim
MA-GUF	MA	Guercif
MA-HAJ	MA	El Hajeb
MA-HAO	MA	Al Haouz
MA-HOC	MA	Al Hoceïma
MA-IFR	MA	Ifrane
MA-INE	MA	Inezgane-Ait Melloul
MA-JDI	MA	El Jadida
MA-JRA	MA	Jerada
MA-KEN	MA	Kénitra
MA-KES	MA	El Kelâa des Sraghna
MA-KHE	MA	Khémisset
MA-KHN	MA	Khénifra
MA-KHO	MA	Khouribga
MA-LAA	MA	Laâyoune (EH)
MA-LAR	MA	Larache
MA-MAR	MA	Marrakech
MA-MDF	MA	M’diq-Fnideq
MA-MED	MA	Médiouna
MA-MEK	MA	Meknès
MA-MID	MA	Midelt
MA-MOH	MA	Mohammadia
MA-MOU	MA	Moulay Yacoub
MA-NAD	MA	Nador
MA-NOU	MA	Nouaceur
MA-OUA	MA	Ouarzazate
MA-OUD	MA	Oued Ed-Dahab (EH)
MA-OUJ	MA	Oujda-Angad
MA-OUZ	MA	Ouezzane
MA-RAB	MA	Rabat
MA-REH	MA	Rehamna
MA-SAF	MA	Safi
MA-SAL	MA	Salé
MA-SEF	MA	Sefrou
MA-SET	MA	Settat
MA-SIB	MA	Sidi Bennour
MA-SIF	MA	Sidi Ifni
MA-SIK	MA	Sidi Kacem
MA-SIL	MA	Sidi Slimane
MA-SKH	MA	Skhirate-Témara
MA-TAF	MA	Tarfaya (EH-partial)
MA-TAI	MA	Taourirt
MA-TAO	MA	Taounate
MA-TAR	MA	Taroudannt
MA-TAT	MA	Tata
MA-TAZ	MA	Taza
MA-TET	MA	Tétouan
MA-TIN	MA	Tinghir
MA-TIZ	MA	Tiznit
MA-TNG	MA	Tanger-Assilah
MA-TNT	MA	Tan-Tan (EH-partial)
MA-YUS	MA	Youssoufia
MA-ZAG	MA	Zagora
MC-CL	MC	La Colle
MC-CO	MC	La Condamine
MC-FO	MC	Fontvieille
MC-GA	MC	La Gare
MC-JE	MC	Jardin Exotique
MC-LA	MC	Larvotto
MC-MA	MC	Malbousquet
MC-MC	MC	Monte-Carlo
MC-MG	MC	Moneghetti
MC-MO	MC	Monaco-Ville
MC-MU	MC	Moulins
MC-PH	MC	Port-Hercule
MC-SD	MC	Sainte-Dévote
MC-SO	MC	La Source
MC-SP	MC	Spélugues
MC-SR	MC	Saint-Roman
MC-VR	MC	Vallon de la Rousse
MD-AN	MD	Anenii Noi
MD-BA	MD	Bălți
MD-BD	MD	Bender [Tighina]
MD-BR	MD	Briceni
MD-BS	MD	Basarabeasca
MD-CA	MD	Cahul
MD-CL	MD	Călărași
MD-CM	MD	Cimișlia
MD-CR	MD	Criuleni
MD-CS	MD	Căușeni
MD-CT	MD	Cantemir
MD-CU	MD	Chișinău
MD-DO	MD	Dondușeni
MD-DR	MD	Drochia
MD-DU	MD	Dubăsari
MD-ED	MD	Edineț
MD-FA	MD	Fălești
MD-FL	MD	Florești
MD-GA	MD	Găgăuzia, Unitatea teritorială autonomă (UTAG)
MD-GL	MD	Glodeni
MD-HI	MD	Hîncești
MD-IA	MD	Ialoveni
MD-LE	MD	Leova
MD-NI	MD	Nisporeni
MD-OC	MD	Ocnița
MD-OR	MD	Orhei
MD-RE	MD	Rezina
MD-RI	MD	Rîșcani
MD-SD	MD	Șoldănești
MD-SI	MD	Sîngerei
MD-SN	MD	Stînga Nistrului, unitatea teritorială din
MD-SO	MD	Soroca
MD-ST	MD	Strășeni
MD-SV	MD	Ștefan Vodă
MD-TA	MD	Taraclia
MD-TE	MD	Telenești
MD-UN	MD	Ungheni
ME-01	ME	Andrijevica
ME-02	ME	Bar
ME-03	ME	Berane
ME-04	ME	Bijelo Polje
ME-05	ME	Budva
ME-06	ME	Cetinje
ME-07	ME	Danilovgrad
ME-08	ME	Herceg-Novi
ME-09	ME	Kolašin
ME-10	ME	Kotor
ME-11	ME	Mojkovac
ME-12	ME	Nikšić
ME-13	ME	Plav
ME-14	ME	Pljevlja
ME-15	ME	Plužine
ME-16	ME	Podgorica
ME-17	ME	Rožaje
ME-18	ME	Šavnik
ME-19	ME	Tivat
ME-20	ME	Ulcinj
ME-21	ME	Žabljak
ME-22	ME	Gusinje
ME-23	ME	Petnjica
ME-24	ME	Tuzi
ME-25	ME	Zeta
MG-A	MG	Toamasina
MG-D	MG	Antsiranana
MG-F	MG	Fianarantsoa
MG-M	MG	Mahajanga
MG-T	MG	Antananarivo
MG-U	MG	Toliara
MH-ALK	MH	Ailuk
MH-ALL	MH	Ailinglaplap
MH-ARN	MH	Arno
MH-AUR	MH	Aur
MH-EBO	MH	Ebon
MH-ENI	MH	Enewetak & Ujelang
MH-JAB	MH	Jabat
MH-JAL	MH	Jaluit
MH-KIL	MH	Bikini & Kili
MH-KWA	MH	Kwajalein
MH-L	MH	Ralik chain
MH-LAE	MH	Lae
MH-LIB	MH	Lib
MH-LIK	MH	Likiep
MH-MAJ	MH	Majuro
MH-MAL	MH	Maloelap
MH-MEJ	MH	Mejit
MH-MIL	MH	Mili
MH-NMK	MH	Namdrik
MH-NMU	MH	Namu
MH-RON	MH	Rongelap
MH-T	MH	Ratak chain
MH-UJA	MH	Ujae
MH-UTI	MH	Utrik
MH-WTH	MH	Wotho
MH-WTJ	MH	Wotje
MK-101	MK	Veles
MK-102	MK	Gradsko
MK-103	MK	Demir Kapija
MK-104	MK	Kavadarci
MK-105	MK	Lozovo
MK-106	MK	Negotino
MK-107	MK	Rosoman
MK-108	MK	Sveti Nikole
MK-109	MK	Čaška
MK-201	MK	Berovo
MK-202	MK	Vinica
MK-203	MK	Delčevo
MK-204	MK	Zrnovci
MK-205	MK	Karbinci
MK-206	MK	Kočani
MK-207	MK	Makedonska Kamenica
MK-208	MK	Pehčevo
MK-209	MK	Probištip
MK-210	MK	Češinovo-Obleševo
MK-211	MK	Štip
MK-301	MK	Vevčani
MK-303	MK	Debar
MK-304	MK	Debrca
MK-307	MK	Kičevo
MK-308	MK	Makedonski Brod
MK-310	MK	Ohrid
MK-311	MK	Plasnica
MK-312	MK	Struga
MK-313	MK	Centar Župa
MK-401	MK	Bogdanci
MK-402	MK	Bosilovo
MK-403	MK	Valandovo
MK-404	MK	Vasilevo
MK-405	MK	Gevgelija
MK-406	MK	Dojran
MK-407	MK	Konče
MK-408	MK	Novo Selo
MK-409	MK	Radoviš
MK-410	MK	Strumica
MK-501	MK	Bitola
MK-502	MK	Demir Hisar
MK-503	MK	Dolneni
MK-504	MK	Krivogaštani
MK-505	MK	Kruševo
MK-506	MK	Mogila
MK-507	MK	Novaci
MK-508	MK	Prilep
MK-509	MK	Resen
MK-601	MK	Bogovinje
MK-602	MK	Brvenica
MK-603	MK	Vrapčište
MK-604	MK	Gostivar
MK-605	MK	Želino
MK-606	MK	Jegunovce
MK-607	MK	Mavrovo i Rostuše
MK-608	MK	Tearce
MK-609	MK	Tetovo
MK-701	MK	Kratovo
MK-702	MK	Kriva Palanka
MK-703	MK	Kumanovo
MK-704	MK	Lipkovo
MK-705	MK	Rankovce
MK-706	MK	Staro Nagoričane
MK-801	MK	Aerodrom †
MK-802	MK	Aračinovo
MK-803	MK	Butel †
MK-804	MK	Gazi Baba †
MK-805	MK	Gjorče Petrov †
MK-806	MK	Zelenikovo
MK-807	MK	Ilinden
MK-808	MK	Karpoš †
MK-809	MK	Kisela Voda †
MK-810	MK	Petrovec
MK-811	MK	Saraj †
MK-812	MK	Sopište
MK-813	MK	Studeničani
MK-814	MK	Centar †
MK-815	MK	Čair †
MK-816	MK	Čučer-Sandevo
MK-817	MK	Šuto Orizari †
ML-1	ML	Kayes
ML-10	ML	Taoudénit
ML-2	ML	Koulikoro
ML-3	ML	Sikasso
ML-4	ML	Ségou
ML-5	ML	Mopti
ML-6	ML	Tombouctou
ML-7	ML	Gao
ML-8	ML	Kidal
ML-9	ML	Ménaka
ML-BKO	ML	Bamako
MM-01	MM	Sagaing
MM-02	MM	Bago
MM-03	MM	Magway
MM-04	MM	Mandalay
MM-05	MM	Tanintharyi
MM-06	MM	Yangon
MM-07	MM	Ayeyarwady
MM-11	MM	Kachin
MM-12	MM	Kayah
MM-13	MM	Kayin
MM-14	MM	Chin
MM-15	MM	Mon
MM-16	MM	Rakhine
MM-17	MM	Shan
MM-18	MM	Nay Pyi Taw
MN-035	MN	Orhon
MN-037	MN	Darhan uul
MN-039	MN	Hentiy
MN-041	MN	Hövsgöl
MN-043	MN	Hovd
MN-046	MN	Uvs
MN-047	MN	Töv
MN-049	MN	Selenge
MN-051	MN	Sühbaatar
MN-053	MN	Ömnögovĭ
MN-055	MN	Övörhangay
MN-057	MN	Dzavhan
MN-059	MN	Dundgovĭ
MN-061	MN	Dornod
MN-063	MN	Dornogovĭ
MN-064	MN	Govĭ-Sümber
MN-065	MN	Govĭ-Altay
MN-067	MN	Bulgan
MN-069	MN	Bayanhongor
MN-071	MN	Bayan-Ölgiy
MN-073	MN	Arhangay
MN-1	MN	Ulaanbaatar
MR-01	MR	Hodh ech Chargui
MR-02	MR	Hodh el Gharbi
MR-03	MR	Assaba
MR-04	MR	Gorgol
MR-05	MR	Brakna
MR-06	MR	Trarza
MR-07	MR	Adrar
MR-08	MR	Dakhlet Nouâdhibou
MR-09	MR	Tagant
MR-10	MR	Guidimaka
MR-11	MR	Tiris Zemmour
MR-12	MR	Inchiri
MR-13	MR	Nouakchott Ouest
MR-14	MR	Nouakchott Nord
MR-15	MR	Nouakchott Sud
MT-01	MT	Attard
MT-02	MT	Balzan
MT-03	MT	Birgu
MT-04	MT	Birkirkara
MT-05	MT	Birżebbuġa
MT-06	MT	Bormla
MT-07	MT	Dingli
MT-08	MT	Fgura
MT-09	MT	Floriana
MT-10	MT	Fontana
MT-11	MT	Gudja
MT-12	MT	Gżira
MT-13	MT	Għajnsielem
MT-14	MT	Għarb
MT-15	MT	Għargħur
MT-16	MT	Għasri
MT-17	MT	Għaxaq
MT-18	MT	Ħamrun
MT-19	MT	Iklin
MT-20	MT	Isla
MT-21	MT	Kalkara
MT-22	MT	Kerċem
MT-23	MT	Kirkop
MT-24	MT	Lija
MT-25	MT	Luqa
MT-26	MT	Marsa
MT-27	MT	Marsaskala
MT-28	MT	Marsaxlokk
MT-29	MT	Mdina
MT-30	MT	Mellieħa
MT-31	MT	Mġarr
MT-32	MT	Mosta
MT-33	MT	Mqabba
MT-34	MT	Msida
MT-35	MT	Mtarfa
MT-36	MT	Munxar
MT-37	MT	Nadur
MT-38	MT	Naxxar
MT-39	MT	Paola
MT-40	MT	Pembroke
MT-41	MT	Pietà
MT-42	MT	Qala
MT-43	MT	Qormi
MT-44	MT	Qrendi
MT-45	MT	Rabat Gozo
MT-46	MT	Rabat Malta
MT-47	MT	Safi
MT-48	MT	Saint Julian's
MT-49	MT	Saint John
MT-50	MT	Saint Lawrence
MT-51	MT	Saint Paul's Bay
MT-52	MT	Sannat
MT-53	MT	Saint Lucia's
MT-54	MT	Santa Venera
MT-55	MT	Siġġiewi
MT-56	MT	Sliema
MT-57	MT	Swieqi
MT-58	MT	Ta' Xbiex
MT-59	MT	Tarxien
MT-60	MT	Valletta
MT-61	MT	Xagħra
MT-62	MT	Xewkija
MT-63	MT	Xgħajra
MT-64	MT	Żabbar
MT-65	MT	Żebbuġ Gozo
MT-66	MT	Żebbuġ Malta
MT-67	MT	Żejtun
MT-68	MT	Żurrieq
MU-AG	MU	Agalega Islands
MU-BL	MU	Black River
MU-CC	MU	Cargados Carajos Shoals
MU-FL	MU	Flacq
MU-GP	MU	Grand Port
MU-MO	MU	Moka
MU-PA	MU	Pamplemousses
MU-PL	MU	Port Louis
MU-PW	MU	Plaines Wilhems
MU-RO	MU	Rodrigues Island
MU-RR	MU	Rivière du Rempart
MU-SA	MU	Savanne
MV-00	MV	South Ari Atoll
MV-01	MV	Addu City
MV-02	MV	North Ari Atoll
MV-03	MV	Faadhippolhu
MV-04	MV	Felidhu Atoll
MV-05	MV	Hahdhunmathi
MV-07	MV	North Thiladhunmathi
MV-08	MV	Kolhumadulu
MV-12	MV	Mulaku Atoll
MV-13	MV	North Maalhosmadulu
MV-14	MV	North Nilandhe Atoll
MV-17	MV	South Nilandhe Atoll
MV-20	MV	South Maalhosmadulu
MV-23	MV	South Thiladhunmathi
MV-24	MV	North Miladhunmadulu
MV-25	MV	South Miladhunmadulu
MV-26	MV	Male Atoll
MV-27	MV	North Huvadhu Atoll
MV-28	MV	South Huvadhu Atoll
MV-29	MV	Fuvammulah
MV-MLE	MV	Male
MW-BA	MW	Balaka
MW-BL	MW	Blantyre
MW-C	MW	Central Region
MW-CK	MW	Chikwawa
MW-CR	MW	Chiradzulu
MW-CT	MW	Chitipa
MW-DE	MW	Dedza
MW-DO	MW	Dowa
MW-KR	MW	Karonga
MW-KS	MW	Kasungu
MW-LI	MW	Lilongwe
MW-LK	MW	Likoma
MW-MC	MW	Mchinji
MW-MG	MW	Mangochi
MW-MH	MW	Machinga
MW-MU	MW	Mulanje
MW-MW	MW	Mwanza
MW-MZ	MW	Mzimba
MW-N	MW	Northern Region
MW-NB	MW	Nkhata Bay
MW-NE	MW	Neno
MW-NI	MW	Ntchisi
MW-NK	MW	Nkhotakota
MW-NS	MW	Nsanje
MW-NU	MW	Ntcheu
MW-PH	MW	Phalombe
MW-RU	MW	Rumphi
MW-S	MW	Southern Region
MW-SA	MW	Salima
MW-TH	MW	Thyolo
MW-ZO	MW	Zomba
MX-AGU	MX	Aguascalientes
MX-BCN	MX	Baja California
MX-BCS	MX	Baja California Sur
MX-CAM	MX	Campeche
MX-CHH	MX	Chihuahua
MX-CHP	MX	Chiapas
MX-CMX	MX	Ciudad de México
MX-COA	MX	Coahuila de Zaragoza
MX-COL	MX	Colima
MX-DUR	MX	Durango
MX-GRO	MX	Guerrero
MX-GUA	MX	Guanajuato
MX-HID	MX	Hidalgo
MX-JAL	MX	Jalisco
MX-MEX	MX	México
MX-MIC	MX	Michoacán de Ocampo
MX-MOR	MX	Morelos
MX-NAY	MX	Nayarit
MX-NLE	MX	Nuevo León
MX-OAX	MX	Oaxaca
MX-PUE	MX	Puebla
MX-QUE	MX	Querétaro
MX-ROO	MX	Quintana Roo
MX-SIN	MX	Sinaloa
MX-SLP	MX	San Luis Potosí
MX-SON	MX	Sonora
MX-TAB	MX	Tabasco
MX-TAM	MX	Tamaulipas
MX-TLA	MX	Tlaxcala
MX-VER	MX	Veracruz de Ignacio de la Llave
MX-YUC	MX	Yucatán
MX-ZAC	MX	Zacatecas
MY-01	MY	Johor
MY-02	MY	Kedah
MY-03	MY	Kelantan
MY-04	MY	Melaka
MY-05	MY	Negeri Sembilan
MY-06	MY	Pahang
MY-07	MY	Pulau Pinang
MY-08	MY	Perak
MY-09	MY	Perlis
MY-10	MY	Selangor
MY-11	MY	Terengganu
MY-12	MY	Sabah
MY-13	MY	Sarawak
MY-14	MY	Wilayah Persekutuan Kuala Lumpur
MY-15	MY	Wilayah Persekutuan Labuan
MY-16	MY	Wilayah Persekutuan Putrajaya
MZ-A	MZ	Niassa
MZ-B	MZ	Manica
MZ-G	MZ	Gaza
MZ-I	MZ	Inhambane
MZ-L	MZ	Maputo
MZ-MPM	MZ	Maputo
MZ-N	MZ	Nampula
MZ-P	MZ	Cabo Delgado
MZ-Q	MZ	Zambézia
MZ-S	MZ	Sofala
MZ-T	MZ	Tete
NA-CA	NA	Zambezi
NA-ER	NA	Erongo
NA-HA	NA	Hardap
NA-KA	NA	//Karas
NA-KE	NA	Kavango East
NA-KH	NA	Khomas
NA-KU	NA	Kunene
NA-KW	NA	Kavango West
NA-OD	NA	Otjozondjupa
NA-OH	NA	Omaheke
NA-ON	NA	Oshana
NA-OS	NA	Omusati
NA-OT	NA	Oshikoto
NA-OW	NA	Ohangwena
NE-1	NE	Agadez
NE-2	NE	Diffa
NE-3	NE	Dosso
NE-4	NE	Maradi
NE-5	NE	Tahoua
NE-6	NE	Tillabéri
NE-7	NE	Zinder
NE-8	NE	Niamey
NG-AB	NG	Abia
NG-AD	NG	Adamawa
NG-AK	NG	Akwa Ibom
NG-AN	NG	Anambra
NG-BA	NG	Bauchi
NG-BE	NG	Benue
NG-BO	NG	Borno
NG-BY	NG	Bayelsa
NG-CR	NG	Cross River
NG-DE	NG	Delta
NG-EB	NG	Ebonyi
NG-ED	NG	Edo
NG-EK	NG	Ekiti
NG-EN	NG	Enugu
NG-FC	NG	Abuja Federal Capital Territory
NG-GO	NG	Gombe
NG-IM	NG	Imo
NG-JI	NG	Jigawa
NG-KD	NG	Kaduna
NG-KE	NG	Kebbi
NG-KN	NG	Kano
NG-KO	NG	Kogi
NG-KT	NG	Katsina
NG-KW	NG	Kwara
NG-LA	NG	Lagos
NG-NA	NG	Nasarawa
NG-NI	NG	Niger
NG-OG	NG	Ogun
NG-ON	NG	Ondo
NG-OS	NG	Osun
NG-OY	NG	Oyo
NG-PL	NG	Plateau
NG-RI	NG	Rivers
NG-SO	NG	Sokoto
NG-TA	NG	Taraba
NG-YO	NG	Yobe
NG-ZA	NG	Zamfara
NI-AN	NI	Costa Caribe Norte
NI-AS	NI	Costa Caribe Sur
NI-BO	NI	Boaco
NI-CA	NI	Carazo
NI-CI	NI	Chinandega
NI-CO	NI	Chontales
NI-ES	NI	Estelí
NI-GR	NI	Granada
NI-JI	NI	Jinotega
NI-LE	NI	León
NI-MD	NI	Madriz
NI-MN	NI	Managua
NI-MS	NI	Masaya
NI-MT	NI	Matagalpa
NI-NS	NI	Nueva Segovia
NI-RI	NI	Rivas
NI-SJ	NI	Río San Juan
NL-AW	NL	Aruba
NL-BQ1	NL	Bonaire
NL-BQ2	NL	Saba
NL-BQ3	NL	Sint Eustatius
NL-CW	NL	Curaçao
NL-DR	NL	Drenthe
NL-FL	NL	Flevoland
NL-FR	NL	Fryslân
NL-GE	NL	Gelderland
NL-GR	NL	Groningen
NL-LI	NL	Limburg
NL-NB	NL	Noord-Brabant
NL-NH	NL	Noord-Holland
NL-OV	NL	Overijssel
NL-SX	NL	Sint Maarten
NL-UT	NL	Utrecht
NL-ZE	NL	Zeeland
NL-ZH	NL	Zuid-Holland
NO-03	NO	Oslo
NO-11	NO	Rogaland
NO-15	NO	Møre og Romsdal
NO-18	NO	Nordland
NO-21	NO	Svalbard (Arctic Region)
NO-22	NO	Jan Mayen (Arctic Region)
NO-30	NO	Viken
NO-34	NO	Innlandet
NO-38	NO	Vestfold og Telemark
NO-42	NO	Agder
NO-46	NO	Vestland
NO-50	NO	Trøndelag
NO-54	NO	Troms og Finnmark
NP-P1	NP	Koshi
NP-P2	NP	Madhesh
NP-P3	NP	Bagmati
NP-P4	NP	Gandaki
NP-P5	NP	Lumbini
NP-P6	NP	Karnali
NP-P7	NP	Sudurpashchim
NR-01	NR	Aiwo
NR-02	NR	Anabar
NR-03	NR	Anetan
NR-04	NR	Anibare
NR-05	NR	Baitsi
NR-06	NR	Boe
NR-07	NR	Buada
NR-08	NR	Denigomodu
NR-09	NR	Ewa
NR-10	NR	Ijuw
NR-11	NR	Meneng
NR-12	NR	Nibok
NR-13	NR	Uaboe
NR-14	NR	Yaren
NZ-AUK	NZ	Auckland
NZ-BOP	NZ	Bay of Plenty
NZ-CAN	NZ	Canterbury
NZ-CIT	NZ	Chatham Islands Territory
NZ-GIS	NZ	Gisborne
NZ-HKB	NZ	Hawke's Bay
NZ-MBH	NZ	Marlborough
NZ-MWT	NZ	Manawatū-Whanganui
NZ-NSN	NZ	Nelson
NZ-NTL	NZ	Northland
NZ-OTA	NZ	Otago
NZ-STL	NZ	Southland
NZ-TAS	NZ	Tasman
NZ-TKI	NZ	Taranaki
NZ-WGN	NZ	Greater Wellington
NZ-WKO	NZ	Waikato
NZ-WTC	NZ	West Coast
OM-BJ	OM	Janūb al Bāţinah
OM-BS	OM	Shamāl al Bāţinah
OM-BU	OM	Al Buraymī
OM-DA	OM	Ad Dākhilīyah
OM-MA	OM	Masqaţ
OM-MU	OM	Musandam
OM-SJ	OM	Janūb ash Sharqīyah
OM-SS	OM	Shamāl ash Sharqīyah
OM-WU	OM	Al Wusţá
OM-ZA	OM	Az̧ Z̧āhirah
