code	name_en	country	admin1	population
GN4440975	Picayune	US	US-MS	10675
GN4442067	Pontotoc	US	US-MS	5944
GN4443249	Richland	US	US-MS	7087
GN4443296	Ridgeland	US	US-MS	24351
GN4443338	Ripley	US	US-MS	5357
GN44439	Kavār	IR	IR-07	31711
GN444473	Dār as Salām	EG		38008
GN4444938	Saltillo	US	US-MS	5004
GN4445447	Senatobia	US	US-MS	7963
GN4446675	Southaven	US	US-MS	52589
GN4447069	Saint Martin	US	US-MS	7730
GN4447161	Starkville	US	US-MS	25366
GN4448903	Tupelo	US	US-MS	35680
GN4449532	Vancleave	US	US-MS	5886
GN4449620	Vicksburg	US	US-MS	23131
GN444987	Takaba	KE		21517
GN444998	Qorof	ET	ET-SO	37080
GN4450411	Waveland	US	US-MS	6391
GN4450687	West Gulfport	US	US-MS	71329
GN4450695	West Hattiesburg	US	US-MS	5909
GN4450753	West Point	US	US-MS	10990
GN4451810	Yazoo City	US	US-MS	11245
GN4452137	Aberdeen	US	US-NC	7343
GN4452303	Albemarle	US	US-NC	16003
GN4452808	Apex	US	US-NC	45585
GN4452871	Archdale	US	US-NC	11564
GN4453035	Asheboro	US	US-NC	26103
GN4453066	Asheville	US	US-NC	95056
GN4453271	Ayden	US	US-NC	5053
GN4454860	Belmont	US	US-NC	10533
GN4455080	Bessemer City	US	US-NC	5548
GN4456121	Black Mountain	US	US-NC	8278
GN4456593	Boiling Spring Lakes	US	US-NC	5789
GN4456703	Boone	US	US-NC	18156
GN445694	'Ākra	IQ		105370
GN4457040	Brevard	US	US-NC	7735
GN4458228	Burlington	US	US-NC	52472
GN4458372	Butner	US	US-NC	7751
GN4459261	Carolina Beach	US	US-NC	6137
GN4459343	Carrboro	US	US-NC	21156
GN4459467	Cary	US	US-NC	159769
GN4460162	Chapel Hill	US	US-NC	59568
GN4460243	Charlotte	US	US-NC	911311
GN4460465	Cherryville	US	US-NC	5974
GN4460943	Clayton	US	US-NC	19304
GN4461015	Clemmons	US	US-NC	19844
GN4461101	Clinton	US	US-NC	8767
GN4461574	Concord	US	US-NC	87696
GN4461696	Conover	US	US-NC	8248
GN4461941	Cornelius	US	US-NC	28092
GN446208	Khasnahzān	IQ		146639
GN4462701	Cullowhee	US	US-NC	6228
GN4463053	Davidson	US	US-NC	12207
GN4464326	Dunn	US	US-NC	9723
GN4464368	Durham	US	US-NC	257636
GN4464873	Eden	US	US-NC	15403
GN4465088	Elizabeth City	US	US-NC	17988
GN4465285	Elon	US	US-NC	10024
GN4465507	Etowah	US	US-NC	6944
GN4466033	Fayetteville	US	US-NC	201963
GN4466547	Fletcher	US	US-NC	7582
GN4466720	Forest City	US	US-NC	7282
GN446732	Khalīfān	IQ		19891
GN4467485	Fuquay-Varina	US	US-NC	23907
GN4467657	Garner	US	US-NC	28053
GN4467732	Gastonia	US	US-NC	74543
GN4467926	Gibsonville	US	US-NC	6773
GN4468261	Goldsboro	US	US-NC	35826
GN4468525	Graham	US	US-NC	14647
GN4469146	Greensboro	US	US-NC	285342
GN4469160	Greenville	US	US-NC	90597
GN4469607	Half Moon	US	US-NC	8352
GN4469730	Hamlet	US	US-NC	6454
GN4470109	Harrisburg	US	US-NC	14539
GN447022	Hajiawa	IQ		80000
GN4470244	Havelock	US	US-NC	20364
GN447025	Türkler	TR	TR-07	7240
GN447049	Başyayla	TR	TR-70	5713
GN4470566	Henderson	US	US-NC	15271
GN4470592	Hendersonville	US	US-NC	13814
GN4470778	Hickory	US	US-NC	40374
GN4471025	High Point	US	US-NC	110268
GN4471241	Hillsborough	US	US-NC	6415
GN4471641	Holly Springs	US	US-NC	31377
GN4471851	Hope Mills	US	US-NC	16163
GN4472370	Huntersville	US	US-NC	52704
GN4472687	Indian Trail	US	US-NC	37073
GN447273	Dalaman	TR	TR-48	19292
GN4473083	Jacksonville	US	US-NC	67357
GN4473137	James City	US	US-NC	5899
GN4474040	Kannapolis	US	US-NC	46144
GN4474221	Kernersville	US	US-NC	23811
GN4474274	Kill Devil Hills	US	US-NC	7058
GN4474316	King	US	US-NC	7059
GN4474382	Kings Grant	US	US-NC	8278
GN4474388	Kings Mountain	US	US-NC	10760
GN4474436	Kinston	US	US-NC	21337
GN4474527	Knightdale	US	US-NC	14256
GN4474841	Lake Norman of Catawba	US	US-NC	5075
GN4475347	Laurinburg	US	US-NC	15507
GN4475622	Leland	US	US-NC	17924
GN4475640	Lenoir	US	US-NC	17888
GN4475767	Lewisville	US	US-NC	13567
GN4475773	Lexington	US	US-NC	19326
GN4475995	Lincolnton	US	US-NC	10900
GN4476919	Long Beach	US	US-NC	5618
GN4477525	Lumberton	US	US-NC	21667
GN4478003	Marion	US	US-NC	7861
GN4478192	Marvin	US	US-NC	6181
GN4478253	Masonboro	US	US-NC	14826
GN4478334	Matthews	US	US-NC	30678
GN4478877	Mebane	US	US-NC	13698
GN4479639	Mills River	US	US-NC	7162
GN4479759	Mint Hill	US	US-NC	25627
GN4479891	Mocksville	US	US-NC	5151
GN4479946	Monroe	US	US-NC	34623
GN448001	Ishaka	UG		43700
GN4480125	Mooresville	US	US-NC	36009
GN4480153	Morehead City	US	US-NC	9347
GN4480219	Morganton	US	US-NC	16692
GN4480285	Morrisville	US	US-NC	23820
GN4480378	Mount Airy	US	US-NC	10354
GN4480560	Mount Holly	US	US-NC	14176
GN4481345	Murraysville	US	US-NC	14215
GN4481385	Myrtle Grove	US	US-NC	8875
GN448149	Sinjār	IQ		38294
GN4481519	Nashville	US	US-NC	5460
GN4481682	New Bern	US	US-NC	30070
GN4482101	Newton	US	US-NC	13035
GN448227	Pader	UG		11600
GN4482916	Oak Island	US	US-NC	7507
GN4482941	Oak Ridge	US	US-NC	6671
GN4483174	Ogden	US	US-NC	6766
GN4483745	Oxford	US	US-NC	8742
GN4485272	Pinehurst	US	US-NC	15752
GN4485305	Pineville	US	US-NC	8429
GN4485355	Piney Green	US	US-NC	13293
GN4487042	Raleigh	US	US-NC	482295
GN4487682	Reidsville	US	US-NC	14067
GN4488232	Roanoke Rapids	US	US-NC	15345
GN4488587	Rockingham	US	US-NC	9220
GN4488762	Rocky Mount	US	US-NC	55806
GN4488859	Rolesville	US	US-NC	6289
GN4489200	Roxboro	US	US-NC	8334
GN4489985	Salisbury	US	US-NC	34017
GN4490329	Sanford	US	US-NC	29144
GN4490510	Sawmills	US	US-NC	5104
GN4490778	Selma	US	US-NC	6307
GN4491180	Shelby	US	US-NC	20189
GN4491651	Siler City	US	US-NC	8396
GN4491715	Silver Lake	US	US-NC	5598
GN4492168	Smithfield	US	US-NC	12022
GN4492573	South Gastonia	US	US-NC	5312
GN4492722	Southern Pines	US	US-NC	13539
GN4493035	Spring Lake	US	US-NC	13234
GN4493146	Saint Stephens	US	US-NC	8759
GN4493186	Stallings	US	US-NC	15270
GN4493316	Statesville	US	US-NC	26221
GN4493547	Stokesdale	US	US-NC	5340
GN4493990	Summerfield	US	US-NC	10861
GN4494513	Tarboro	US	US-NC	11164
GN4494942	Thomasville	US	US-NC	27061
GN449504	Eslamshahr	IR	IR-23	450000
GN4495616	Trinity	US	US-NC	6669
GN4496304	Unionville	US	US-NC	6547
GN4497244	Wadesboro	US	US-NC	5584
GN4497290	Wake Forest	US	US-NC	38199
GN4497666	Washington	US	US-NC	9788
GN4497833	Waxhaw	US	US-NC	13495
GN4497868	Waynesville	US	US-NC	9809
GN4497956	Weddington	US	US-NC	10531
GN4498075	Wesley Chapel	US	US-NC	8355
GN4498084	Wendell	US	US-NC	6285
GN4498303	West Raleigh	US	US-NC	338759
GN4498899	Whiteville	US	US-NC	5589
GN4499294	Williamston	US	US-NC	5508
GN4499379	Wilmington	US	US-NC	115933
GN4499389	Wilson	US	US-NC	49643
GN4499612	Winston-Salem	US	US-NC	241218
GN4499629	Winterville	US	US-NC	9464
GN4499850	Woodfin	US	US-NC	6349
GN4500458	Absecon	US	US-NJ	8317
GN4500538	Ashland	US	US-NJ	8302
GN4500541	Atco	US	US-NJ	12350
GN4500546	Atlantic City	US	US-NJ	39260
GN4500572	Audubon	US	US-NJ	8730
GN4500653	Barrington	US	US-NJ	6817
GN4500688	Bayville	US	US-NJ	20512
GN4500709	Beachwood	US	US-NJ	11214
GN4500750	Bellmawr	US	US-NJ	11462
GN4500771	Berlin	US	US-NJ	7590
GN4500920	Brigantine	US	US-NJ	9204
GN4500942	Bridgeton	US	US-NJ	25031
GN4500959	Browns Mills	US	US-NJ	11223
GN4501018	Camden	US	US-NJ	76119
GN4501057	Cape May Court House	US	US-NJ	5338
GN4501073	Carneys Point	US	US-NJ	7382
GN4501198	Cherry Hill	US	US-NJ	70475
GN4501204	Cherry Hill Mall	US	US-NJ	14171
GN4501234	Cinnaminson	US	US-NJ	14646
GN4501265	Clayton	US	US-NJ	8493
GN4501306	Collingswood	US	US-NJ	14000
GN4501393	Crestwood Village	US	US-NJ	7907
GN4501632	Echelon	US	US-NJ	10743
GN4501818	Forked River	US	US-NJ	5244
GN4501931	Glassboro	US	US-NJ	19216
GN4501943	Gloucester City	US	US-NJ	11329
GN4502049	Greentree	US	US-NJ	11367
GN4502093	Haddon Heights	US	US-NJ	7514
GN4502103	Haddonfield	US	US-NJ	11414
GN4502129	Hammonton	US	US-NJ	14618
GN4502434	Jackson	US	US-NJ	54856
GN4502543	Kingston Estates	US	US-NJ	5685
GN4502687	Lindenwold	US	US-NJ	17613
GN4502690	Linwood	US	US-NJ	6973
GN4502820	Lumberton	US	US-NJ	12559
GN4502901	Maple Shade	US	US-NJ	19077
GN4502904	Margate City	US	US-NJ	6237
GN4502911	Marlton	US	US-NJ	10133
GN4503078	Millville	US	US-NJ	28230
GN4503134	Mount Holly	US	US-NJ	10804
GN4503136	Mount Laurel	US	US-NJ	41864
GN4503204	Mystic Island	US	US-NJ	8493
GN4503316	Northfield	US	US-NJ	8521
GN4503346	Ocean Acres	US	US-NJ	16142
GN4503351	Ocean City	US	US-NJ	11355
GN4503516	Paulsboro	US	US-NJ	5989
GN4503548	Pennsauken	US	US-NJ	36332
GN4503555	Pennsville	US	US-NJ	11888
GN4503606	Pine Hill	US	US-NJ	10510
GN4503635	Pitman	US	US-NJ	8898
GN4503646	Pleasantville	US	US-NJ	20755
GN4503665	Pomona	US	US-NJ	7124
GN4503736	Ramblewood	US	US-NJ	5907
GN4503953	Runnemede	US	US-NJ	8381
GN4504048	Sewell	US	US-NJ	37433
GN4504118	Sicklerville	US	US-NJ	42891
GN4504164	Smithville	US	US-NJ	7242
GN4504180	Somerdale	US	US-NJ	5460
GN4504186	Somers Point	US	US-NJ	10688
GN4504225	South Vineland	US	US-NJ	58122
GN4504250	Springdale	US	US-NJ	14518
GN4504336	Stratford	US	US-NJ	7013
GN4504476	Toms River	US	US-NJ	88791
GN4504598	Ventnor City	US	US-NJ	10486
GN4504616	Villas	US	US-NJ	9483
GN4504618	Vincentown	US	US-NJ	24664
GN4504621	Vineland	US	US-NJ	60818
GN4504856	Wildwood	US	US-NJ	5149
GN4504871	Williamstown	US	US-NJ	15567
GN4504915	Woodbury	US	US-NJ	10020
GN4505542	Athens	US	US-OH	25044
GN4506008	Beavercreek	US	US-OH	46277
GN4506031	Beckett Ridge	US	US-OH	9187
GN4506166	Bellbrook	US	US-OH	7053
GN4506187	Belpre	US	US-OH	6476
GN4506487	Bexley	US	US-OH	13654
GN4506666	Blacklick Estates	US	US-OH	8682
GN4506754	Blue Ash	US	US-OH	12159
GN4507067	Bridgetown	US	US-OH	14407
GN4507188	Brookville	US	US-OH	5900
GN4507883	Canal Winchester	US	US-OH	7818
GN4507937	Carlisle	US	US-OH	5259
GN4508204	Centerville	US	US-OH	23882
GN4508465	Cheviot	US	US-OH	8295
GN4508722	Cincinnati	US	US-OH	311097
GN4508778	Circleville	US	US-OH	13857
GN4508885	Clayton	US	US-OH	13146
GN4509177	Columbus	US	US-OH	913175
GN4509506	Covedale	US	US-OH	6447
GN4509884	Dayton	US	US-OH	135512
GN4509986	Deer Park	US	US-OH	5682
GN4510062	Dent	US	US-OH	10497
GN4510342	Dry Run	US	US-OH	7281
GN4510719	Eaton	US	US-OH	8217
GN4511064	Englewood	US	US-OH	13460
GN4511263	Fairborn	US	US-OH	33452
GN4511283	Fairfield	US	US-OH	42767
GN4511642	Finneytown	US	US-OH	12741
GN4512060	Forest Park	US	US-OH	18676
GN4512083	Forestville	US	US-OH	10532
GN4512203	Franklin	US	US-OH	11783
GN4512557	Geneva	US	US-OH	6447
GN4512620	Germantown	US	US-OH	5503
GN4512940	Goshen	US	US-OH	11644
GN4513057	Grandview Heights	US	US-OH	7328
GN4513394	Groesbeck	US	US-OH	6788
GN4513409	Grove City	US	US-OH	39388
GN4513425	Groveport	US	US-OH	5737
GN4513575	Hamilton	US	US-OH	62407
GN4513805	Harrison	US	US-OH	9897
GN4514282	Hillsboro	US	US-OH	6557
GN4514746	Huber Heights	US	US-OH	38176
GN4515247	Ironton	US	US-OH	10900
GN4515318	Jackson	US	US-OH	6243
GN4515813	Kenwood	US	US-OH	6981
GN4515843	Kettering	US	US-OH	55525
GN4516233	Lancaster	US	US-OH	39766
GN4516248	Landen	US	US-OH	6782
GN4516412	Lebanon	US	US-OH	20623
GN4516701	Lincoln Village	US	US-OH	9032
GN4516989	Logan	US	US-OH	7117
GN4517009	London	US	US-OH	10060
GN4517140	Loveland	US	US-OH	12585
GN4517323	Mack	US	US-OH	11585
GN4517353	Madeira	US	US-OH	8976
GN4517586	Marietta	US	US-OH	13900
GN4517698	Mason	US	US-OH	32662
GN4518188	Miamisburg	US	US-OH	20034
GN4518264	Middletown	US	US-OH	48760
GN4518307	Milford	US	US-OH	6876
GN4518550	Monroe	US	US-OH	13393
GN4518596	Monfort Heights	US	US-OH	11948
GN4518597	Montgomery	US	US-OH	10506
GN4518661	Moraine	US	US-OH	6373
GN4518890	Mount Healthy	US	US-OH	6039
GN4519445	Nelsonville	US	US-OH	5197
GN4519486	New Burlington	US	US-OH	5069
GN4519497	New Carlisle	US	US-OH	5693
GN4519853	North College Hill	US	US-OH	9332
GN4519924	Northbrook	US	US-OH	10668
GN4519938	Northgate	US	US-OH	7377
GN4519950	Northridge	US	US-OH	7572
GN4519951	Northridge	US	US-OH	8487
GN4519995	Norwood	US	US-OH	19915
GN4520163	Oakwood	US	US-OH	9052
GN4520760	Oxford	US	US-OH	22104
GN4520905	Pataskala	US	US-OH	15245
GN4521209	Pickerington	US	US-OH	19745
GN4521816	Portsmouth	US	US-OH	20409
GN4522228	Reading	US	US-OH	10324
GN4522411	Reynoldsburg	US	US-OH	37158
GN4522586	Riverside	US	US-OH	24972
GN4524499	Sharonville	US	US-OH	13774
GN4524642	Shiloh	US	US-OH	11272
GN4525304	Springboro	US	US-OH	18213
GN4525310	Springdale	US	US-OH	11182
GN4525353	Springfield	US	US-OH	59680
GN4525829	Summerside	US	US-OH	5083
GN4526225	The Village of Indian Hill	US	US-OH	5798
GN4526365	Tipp City	US	US-OH	9899
GN4526469	Trenton	US	US-OH	12281
GN4526576	Trotwood	US	US-OH	24096
GN4526790	Union	US	US-OH	6461
GN4526993	Upper Arlington	US	US-OH	34907
GN4527124	Vandalia	US	US-OH	15106
GN4527546	Walnut Hills	US	US-OH	6344
GN4527660	Washington Court House	US	US-OH	14019
GN4527879	Wellston	US	US-OH	5494
GN4527963	West Carrollton City	US	US-OH	13297
GN4528203	Wheelersburg	US	US-OH	6437
GN4528259	White Oak	US	US-OH	19167
GN4528291	Whitehall	US	US-OH	18694
GN4528463	Wilmington	US	US-OH	12449
GN4528596	Withamsville	US	US-OH	7021
GN4528793	Wyoming	US	US-OH	8411
GN4528810	Xenia	US	US-OH	25976
GN4528923	Zanesville	US	US-OH	25498
GN4529096	Ada	US	US-OK	17303
GN4529292	Altus	US	US-OK	19214
GN4529308	Alva	US	US-OK	5180
GN4529353	Anadarko	US	US-OK	6717
GN4529469	Ardmore	US	US-OK	25176
GN452949	Udomlya	RU		32373
GN4529987	Bartlesville	US	US-OK	36595
GN4530372	Bethany	US	US-OK	19589
GN4530801	Bixby	US	US-OK	24657
GN4530866	Blackwell	US	US-OK	6875
GN4530883	Blanchard	US	US-OK	8280
GN4531405	Broken Arrow	US	US-OK	106563
GN4532493	Catoosa	US	US-OK	7146
GN4533029	Chickasha	US	US-OK	16488
GN4533130	Choctaw	US	US-OK	12179
GN4533580	Claremore	US	US-OK	18997
GN4533738	Clinton	US	US-OK	9565
GN4533909	Collinsville	US	US-OK	6492
GN4534386	Coweta	US	US-OK	9559
GN4534659	Cushing	US	US-OK	7867
GN4534934	Del City	US	US-OK	22022
GN4535389	Duncan	US	US-OK	23231
GN4535414	Durant	US	US-OK	17286
GN4535740	Edmond	US	US-OK	90092
GN4535783	El Reno	US	US-OK	18516
GN4535823	Elk City	US	US-OK	12717
GN4535961	Enid	US	US-OK	51776
GN453754	Valmiera	LV		22812
GN4537641	Glenpool	US	US-OK	13225
GN4538126	Grove	US	US-OK	6751
GN4538142	Guthrie	US	US-OK	11270
GN4538346	Harrah	US	US-OK	5891
GN4538577	Henryetta	US	US-OK	5765
GN4538869	Holdenville	US	US-OK	5750
GN4539145	Hugo	US	US-OK	5224
GN4539224	Idabel	US	US-OK	7007
GN4539615	Jenks	US	US-OK	20740
GN4540737	Lawton	US	US-OK	96655
GN4541625	Lone Grove	US	US-OK	5213
GN4542367	McAlester	US	US-OK	18310
GN4542692	Miami	US	US-OK	13611
GN4542765	Midwest City	US	US-OK	57249
GN4542975	Moore	US	US-OK	60451
GN454310	Ventspils	LV	LV-VEN	32723
GN4543338	Muskogee	US	US-OK	38456
GN4543352	Mustang	US	US-OK	20226
GN4543622	Newcastle	US	US-OK	9438
GN4543733	Noble	US	US-OK	6666
GN4543762	Norman	US	US-OK	128026
GN4544349	Oklahoma City	US	US-OK	681054
GN4544383	Okmulgee	US	US-OK	12244
GN454530	Varakļāni	LV		1619
GN454572	Valka	LV		4615
GN454714	Ulbroka	LV		5893
GN4547407	Owasso	US	US-OK	34542
GN454768	Tukums	LV		16182
GN4547690	Pauls Valley	US	US-OK	6152
GN4547861	Perry	US	US-OK	5097
GN4547969	Piedmont	US	US-OK	7118
GN4548267	Ponca City	US	US-OK	24758
GN4548363	Poteau	US	US-OK	8732
GN4548516	Pryor	US	US-OK	8708
GN4548560	Purcell	US	US-OK	6370
GN454970	Talsi	LV	LV-097	8673
GN4550374	Sallisaw	US	US-OK	8596
GN4550659	Sand Springs	US	US-OK	19783
GN4550881	Sapulpa	US	US-OK	20579
GN4551042	Seminole	US	US-OK	7522
GN4551177	Shawnee	US	US-OK	31286
GN4551408	Skiatook	US	US-OK	7880
GN4552215	Stillwater	US	US-OK	48967
GN4552519	Sulphur	US	US-OK	5097
GN4552707	Tahlequah	US	US-OK	16598
GN4552820	Tecumseh	US	US-OK	6630
GN4552969	The Village	US	US-OK	9400
GN4553433	Tulsa	US	US-OK	413066
GN4553574	Tuttle	US	US-OK	6805
GN455406	Smiltene	LV		5073
GN4554496	Vinita	US	US-OK	5643
GN4554548	Wagoner	US	US-OK	8713
GN4554687	Warr Acres	US	US-OK	10431
GN4554858	Weatherford	US	US-OK	12126
GN4556050	Woodward	US	US-OK	12993
GN4556165	Yukon	US	US-OK	25892
GN4556286	Angora	US	US-PA	6413
GN4556483	Bell Road (historical)	US	US-PA	6137
GN4556493	Bella Vista	US	US-PA	6154
GN4556755	Brewerytown	US	US-PA	9291
GN4556793	Brookhaven	US	US-PA	8078
GN4556802	Broomall	US	US-PA	10789
GN4557011	Carroll Park	US	US-PA	11767
GN4557050	Cedar Park	US	US-PA	8653
GN4557109	Chambersburg	US	US-PA	20691
GN4557137	Chester	US	US-PA	34092
GN455718	Sigulda	LV		14757
GN4557228	Clifton Heights	US	US-PA	6684
GN4557247	Coatesville	US	US-PA	13148
GN4557264	Cobbs Creek	US	US-PA	33373
GN4557287	Collingdale	US	US-PA	8792
GN4557485	Darby	US	US-PA	10687
GN4557606	Drexel Hill	US	US-PA	28043
GN4557717	East York	US	US-PA	8777
GN4557724	Eastwick	US	US-PA	5398
GN4557787	Elmwood	US	US-PA	16988
GN4557870	Fairmount	US	US-PA	9246
GN4557983	Fishtown	US	US-PA	16307
GN4558002	Folsom	US	US-PA	8323
GN4558004	Folcroft	US	US-PA	6637
GN455812	Saulkrasti	LV		3124
GN4558183	Gettysburg	US	US-PA	7608
GN4558202	Girard Estate	US	US-PA	11259
GN4558247	Glenolden	US	US-PA	7173
GN4558327	Grays Ferry	US	US-PA	14838
GN4558442	Haddington	US	US-PA	20073
GN4558475	Hanover	US	US-PA	15496
GN4558510	Hartranft	US	US-PA	19748
GN4558523	Havertown	US	US-PA	50430
GN455890	Saldus	LV		9553
GN4558942	Kennett Square	US	US-PA	6167
GN4558950	Kensington	US	US-PA	5590
GN455898	Salaspils	LV		17826
GN4558980	Kingsessing	US	US-PA	19668
GN4559070	Landenberg	US	US-PA	11757
GN4559077	Lansdowne	US	US-PA	10639
GN4559409	Mantua	US	US-PA	6829
GN4559575	Media	US	US-PA	5363
GN4559655	Mill Creek	US	US-PA	8324
GN4559685	Millersville	US	US-PA	8420
GN4560053	Northern Liberties	US	US-PA	5966
GN4560057	Norwood	US	US-PA	5898
GN4560135	Old City	US	US-PA	6197
GN4560179	Overbrook	US	US-PA	32181
GN4560185	Oxford	US	US-PA	5385
GN4560237	Parkville	US	US-PA	6706
GN4560240	Paschall	US	US-PA	12450
GN4560291	Penn Wynne	US	US-PA	5697
GN4560303	Pennsport	US	US-PA	26000
GN4560349	Philadelphia	US	US-PA	1573916
GN4560490	Point Breeze	US	US-PA	16977
GN4560549	Prospect Park	US	US-PA	6481
GN4560584	Queen Village	US	US-PA	6077
GN4560639	Red Lion	US	US-PA	6321
GN4560691	Port Richmond	US	US-PA	27554
GN4560709	Ridley Park	US	US-PA	7035
GN4560722	Rittenhouse	US	US-PA	21582
GN4561188	Sharon Hill	US	US-PA	5702
GN4561215	Shiloh	US	US-PA	11218
GN4561374	Southwest Center City Philadelphia	US	US-PA	11228
GN4561375	Southwest Schuylkill	US	US-PA	8666
GN4561407	Springfield	US	US-PA	23363
GN4561431	Spruce Hill	US	US-PA	9935
GN4561553	Strawberry Mansion	US	US-PA	15778
GN4561628	Swarthmore	US	US-PA	6211
GN456172	Riga	LV	LV-RIX	742572
GN4561859	Uniontown	US	US-PA	9990
GN4561871	University City	US	US-PA	17578
GN456202	Rēzekne	LV	LV-REZ	26429
GN4562070	Waynesboro	US	US-PA	10848
GN4562088	Weigelstown	US	US-PA	12875
GN4562144	West Chester	US	US-PA	19842
GN4562152	West Kensington	US	US-PA	11532
GN4562193	Wharton	US	US-PA	49732
GN4562237	Whitman	US	US-PA	49732
GN4562275	Willow Street	US	US-PA	7578
GN4562366	Woodlyn	US	US-PA	9485
GN4562407	York	US	US-PA	43992
GN4562430	Yeadon	US	US-PA	11523
GN4562444	Yorktown	US	US-PA	5909
GN4562485	Adjuntas	PR		5080
GN4562502	Aguada	PR		4040
GN4562506	Aguadilla	PR		16073
GN4562513	Aguas Buenas	PR		4576
GN4562529	Aibonito	PR		8947
GN4562600	Añasco	PR		6136
GN4562635	Arecibo	PR		87754
GN4562681	Arroyo	PR		7520
GN4562768	Barceloneta	PR		22322
GN4562778	Barranquitas	PR		3021
GN45628	Shahrak-e Ţāleqānī	IR	IR-06	25808
GN4562831	Bayamón	PR		203499
GN4562996	Cabo Rojo	PR		10839
GN4563008	Caguas	PR		86804
GN4563053	Campanilla	PR		7757
GN4563064	Camuy	PR		4240
GN4563122	Candelaria	PR		17631
GN4563123	Candelaria Arenas	PR		5854
GN4563168	Canovanas	PR		8437
GN4563243	Carolina	PR		170404
GN4563298	Cataño	PR		28093
GN4563308	Cayey	PR		18494
GN4563378	Ceiba	PR		6277
GN4563379	Ceiba	PR		6576
GN4563773	Ciales	PR		3256
GN4563777	Cidra	PR		5067
GN4563811	Coamo	PR		11940
GN4563816	Coco	PR		5803
GN4563919	Comerío	PR		4649
GN4564003	Corozal	PR		11297
GN4564070	Culebra	PR		1486
GN4564133	Dorado	PR		13117
GN4564253	Eleanor Roosevelt	PR		5075
GN4564901	Estancias de Florida	PR		5972
GN4564946	Fajardo	PR		32124
GN4564991	Florida	PR		5652
GN4565090	Guánica	PR		9224
GN4565105	Guayama	PR		21575
GN4565111	Guayanilla	PR		5213
GN4565119	Guaynabo	PR		81360
GN4565125	Gurabo	PR		8973
GN456530	Preiļi	LV	LV-073	9553
GN4565346	Hatillo	PR		5622
GN4565380	Hormigueros	PR		11934
GN4565551	Ingenio	PR		5664
GN4565564	Humacao	PR		20387
GN4565575	Isabel Segunda	PR		9301
GN4565577	Isabela	PR		12505
GN4565679	Jayuya	PR		3587
GN4565712	Juana Díaz	PR		9427
GN4565718	Juncos	PR		8905
GN4565898	Lajas	PR		5255
GN4565908	Lares	PR		7184
GN4565958	Las Marías	PR		1031
GN4565980	Las Piedras	PR		6655
GN4566002	Levittown	PR		29785
GN4566022	Loíza	PR		4311
GN4566103	Luquillo	PR		8326
GN4566137	Manatí	PR		16092
GN4566178	Maricao	PR		1172
GN4566208	Maunabo	PR		2154
GN4566270	Moca	PR		4964
GN4566333	Morovis	PR		2414
GN4566385	Mayagüez	PR		73077
GN4566396	Naguabo	PR		4643
GN4566402	Naranjito	PR		2005
GN4566454	Orocovis	PR		944
GN4566470	Pájaros	PR		9466
GN4566652	Patillas	PR		4247
GN4566687	Peñuelas	PR		6847
GN4566880	Ponce	PR		137491
GN4566955	Puerto Real	PR		6166
GN4566992	Punta Santiago	PR		5803
GN4567552	Quebradillas	PR		5620
GN4567723	Rincón	PR		1499
GN4567817	Río Grande	PR		13467
GN4568014	Sabana Grande	PR		8961
GN4568023	Sabana Seca	PR		6247
GN4568040	Salinas	PR		6375
GN4568074	San Antonio	PR		6456
GN4568104	San Germán	PR		12055
GN4568109	San Isidro	PR		8071
GN4568127	San Juan	PR		418140
GN4568149	San Lorenzo	PR		9373
GN4568175	San Sebastián	PR		11590
GN4568194	Santa Barbara	PR		5168
GN4568212	Santa Isabel	PR		7260
GN4568403	Toa Alta	PR		4483
GN4568407	Toa Baja	PR		1889
GN4568451	Trujillo Alto	PR		75243
GN4568490	Utuado	PR		9844
GN4568528	Vega Alta	PR		12036
GN4568533	Vega Baja	PR		29325
GN4568683	Villalba	PR		4555
GN4568908	Yabucoa	PR		6952
GN4568917	Yauco	PR		20295
GN4568985	Abbeville	US	US-SC	5191
GN4569067	Aiken	US	US-SC	30604
GN4569298	Anderson	US	US-SC	27335
GN4570117	Batesburg-Leesville	US	US-SC	5441
GN4570284	Beaufort	US	US-SC	13306
GN457052	Olaine	LV		9654
GN4570590	Belvedere	US	US-SC	5792
GN4570634	Bennettsville	US	US-SC	8605
GN457065	Ogre	LV		22767
GN4570664	Berea	US	US-SC	14295
GN4571722	Bluffton	US	US-SC	16728
GN4571804	Boiling Springs	US	US-SC	5076
GN4571805	Boiling Springs	US	US-SC	8219
GN4572881	Burton	US	US-SC	6976
GN4573209	Camden	US	US-SC	7085
GN4573888	Cayce	US	US-SC	13619
GN4574140	Centerville	US	US-SC	6586
GN4574143	Centerville	US	US-SC	5288
GN4574153	Central	US	US-SC	5167
GN4574324	Charleston	US	US-SC	132609
GN4574434	Cheraw	US	US-SC	5778
GN4574565	Chester	US	US-SC	5486
GN4574989	Clemson	US	US-SC	15446
GN4575028	Clinton	US	US-SC	8637
GN4575061	Clover	US	US-SC	5744
GN4575352	Columbia	US	US-SC	142416
GN4575461	Conway	US	US-SC	21053
GN4576319	Darlington	US	US-SC	6155
GN4576573	Dentsville	US	US-SC	14062
GN4576653	Dillon	US	US-SC	6677
GN457714	Madona	LV	LV-059	6575
GN4577263	Easley	US	US-SC	20765
GN457776	Ludza	LV		7332
